country,year,rainfall_mm,avg_temp_c,harvested_area_ha,production_tonnes,yield_t_ha
South Africa,2019,217.1,18.18,4730055.0,21540198.410511002,4.5539002
South Africa,2020,281.75,19.05,4820979.0,26263729.3962,5.4478
South Africa,2021,696.64,18.99,4869721.0,28834107.9349326,5.9211006
South Africa,2022,150.69,19.14,4886868.0,28821770.0904,5.8978
South Africa,2023,339.65,18.6,4855725.0,30849394.01229,6.3532004
South Africa,2024,429.42,18.84,5004210.0,24392020.803,4.8743
South Sudan,2012,760.11,28.12,924351.0,426588.00498702,0.46150002
South Sudan,2013,877.86,28.47,892868.0,474202.1948,0.5311
South Sudan,2014,762.29,28.38,891212.0,859128.4125606,0.96400005
South Sudan,2015,705.59,28.15,905470.0,821532.9853281999,0.90730006
South Sudan,2016,958.4,28.41,958372.0,842504.8252,0.8791
South Sudan,2017,985.73,28.1,928645.0,822036.6468645,0.8852001
South Sudan,2018,717.15,27.55,912568.0,775682.7999999999,0.85
South Sudan,2019,884.77,28.89,913866.0,804659.0129999999,0.8805
South Sudan,2020,772.99,27.99,956722.0,846412.01080332,0.88470006
South Sudan,2021,919.6,28.28,934778.0,789607.01399112,0.84470004
South Sudan,2022,1014.36,27.94,981665.0,978523.672,0.9968
South Sudan,2023,809.9,28.5,994673.0,989102.9306673,0.9944001
South Sudan,2024,943.42,28.72,973291.0,939128.5832291,0.9649001
Sudan,2012,97.66,28.1,878448.0,1461210.4032,1.6634
Sudan,2013,589.45,27.98,853395.0,1365175.9815,1.5997
Sudan,2014,808.73,27.87,936214.0,994165.6466000001,1.0619
Sudan,2015,852.86,28.48,912725.0,1133786.9949999999,1.2422
Sudan,2016,931.51,28.65,881219.0,1219871.5498219,1.3843001
Sudan,2017,981.39,28.18,974624.0,1300051.0510624,1.3339001
Sudan,2018,762.0,28.4,967465.0,1451487.9329930001,1.5003002
Sudan,2019,794.46,28.43,938284.0,962960.9630284001,1.0263001
Sudan,2020,657.0,28.3,978701.0,687048.102,0.702
Sudan,2021,1087.31,28.17,982584.0,818787.2963291999,0.83330005
Sudan,2022,755.37,28.15,959263.0,973460.1883263,1.0148001
Sudan,2023,825.26,28.07,980832.0,986618.9088,1.0059
Sudan,2024,694.31,28.39,967977.0,939324.9775977,0.9704001
Tanzania,1961,828.3,21.98,3899396.0,2912068.9328,0.7468
Tanzania,1962,704.13,21.95,4148138.0,3111103.74888828,0.75000006
Tanzania,1963,921.89,22.51,4202903.0,3721250.5683741802,0.88540006
Tanzania,1964,750.52,22.29,4200607.0,3252109.9394,0.7742
Tanzania,1965,703.92,22.21,4147591.0,3278670.8514036397,0.79050004
Tanzania,1966,716.55,22.82,4029585.0,3223668.0,0.8
Tanzania,1967,854.03,22.62,4477157.0,3357868.01862942,0.75000006
Tanzania,1968,726.46,22.34,4588529.0,2493406.8880264503,0.54340005
Tanzania,1969,394.88,21.57,4475943.0,2816263.51463772,0.62920004
Tanzania,1970,1008.61,22.99,4691180.0,2255519.344,0.4808
Tanzania,1971,793.08,22.41,4539612.0,3313916.76,0.73
Tanzania,1972,690.98,24.0,4670143.0,2900159.03650715,0.62100005
Tanzania,1973,872.63,21.77,4485248.0,3978414.9760000003,0.887
Tanzania,1974,932.05,22.52,4900128.0,3389908.5504,0.6918
Tanzania,1975,691.88,23.03,4940559.0,6139632.669299999,1.2427
Tanzania,1976,921.25,22.83,4948325.0,5515403.539832501,1.1146001
Tanzania,1977,905.16,22.56,4719718.0,6041239.511971801,1.2800001
Tanzania,1978,388.19,22.22,4908672.0,5531582.967667201,1.1269001
Tanzania,1979,964.98,22.88,5181113.0,6855131.1284113,1.3231001
Tanzania,1980,808.04,23.02,5232356.0,6450971.712400001,1.2329
Tanzania,1981,869.09,23.12,5306818.0,7228947.4796,1.3622
Tanzania,1982,713.44,22.79,5255646.0,7058332.578,1.343
Tanzania,1983,775.97,22.36,5392317.0,7240264.0359000005,1.3427
Tanzania,1984,797.74,23.29,5299483.0,7278310.4821483,1.3734001
Tanzania,1985,776.51,22.41,5189509.0,6890631.0881018,1.3278002
Tanzania,1986,788.66,23.26,5254576.0,6098461.431057599,1.1606001
Tanzania,1987,846.31,23.7,5538005.0,7577652.7953005,1.3683001
Tanzania,1988,945.85,23.05,5724893.0,7237982.792389301,1.2643001
Tanzania,1989,964.1,22.97,5672258.0,8961033.7556258,1.5798001
Tanzania,1990,626.33,24.04,5920716.0,8873970.3249432,1.4988002
Tanzania,1991,789.01,22.93,5779189.0,7291024.8424,1.2616
Tanzania,1992,545.55,23.21,5803082.0,6771036.657908199,1.1668001
Tanzania,1993,818.05,23.06,6155807.0,7702145.718400001,1.2512
Tanzania,1994,1011.45,23.0,5800280.0,7163925.828000001,1.2351
Tanzania,1995,810.86,23.05,5966806.0,12537452.7672,2.1012
Tanzania,1996,864.96,23.63,5867838.0,10480545.4518,1.7861
Tanzania,1997,693.19,22.83,5806773.0,6798570.4090773,1.1708001
Tanzania,1998,872.54,23.36,6370428.0,8190459.2796,1.2857
Tanzania,1999,910.66,23.49,6073658.0,15356031.343497401,2.5283003
Tanzania,2000,1085.4,23.92,6246480.0,12064452.096648,1.9314001
Tanzania,2001,776.68,22.99,6390744.0,20040734.1096,3.1359
Tanzania,2002,836.2,23.59,6513748.0,16712323.2436,2.5657
Tanzania,2003,536.75,23.67,6563931.0,4955111.77445724,0.75490004
Tanzania,2004,1208.32,23.74,6645694.0,9741923.4991694,1.4659001
Tanzania,2005,770.62,22.95,6431282.0,6476944.102200001,1.0071
Tanzania,2006,615.7,24.1,6293545.0,8381743.8603545,1.3318001
Tanzania,2007,691.63,22.73,6637992.0,9340319.206999201,1.4071001
Tanzania,2008,727.4,24.08,6783494.0,9271001.2498,1.3667
Tanzania,2009,694.95,23.63,7040480.0,7907867.136,1.1232
Tanzania,2010,1022.69,24.57,7049350.0,10937067.229935,1.5515001
Tanzania,2011,939.12,23.75,6933837.0,9154745.684483701,1.3203001
Tanzania,2012,773.93,23.45,6906536.0,8560651.372,1.2395
Tanzania,2013,924.31,23.49,7015027.0,9119535.8015027,1.3000001
Tanzania,2014,765.53,23.96,7387117.0,12004065.8637117,1.6250001
Tanzania,2015,522.37,23.39,7234669.0,11274509.6165338,1.5584002
Tanzania,2016,771.15,23.49,7135153.0,11313498.5968,1.5856
Tanzania,2017,702.96,24.05,7367759.0,12892842.2108759,1.7499001
Tanzania,2018,542.56,24.51,7334002.0,12973117.6046004,1.7689002
Tanzania,2019,949.31,24.19,7436428.0,12258952.3016428,1.6485001
Tanzania,2020,815.62,23.72,7645370.0,12216538.252074,1.5979002
Tanzania,2021,570.85,23.97,7628571.0,12204188.6486571,1.5998001
Tanzania,2022,645.48,24.01,7826815.0,12791364.537181498,1.6343001
Tanzania,2023,740.23,24.27,7457999.0,14225388.038399901,1.9074001
Tanzania,2024,653.37,24.01,7733721.0,13582734.9656721,1.7563001
Togo,1961,802.79,27.21,500607.0,246599.01821214,0.49260002
Togo,1962,995.76,27.36,512590.0,309963.173,0.6047
Togo,1963,690.1,26.69,513379.0,244317.07636757998,0.47590002
Togo,1964,683.09,27.06,526576.0,231693.45579727998,0.44000003
Togo,1965,866.44,27.14,520310.0,221339.8844062,0.42540002
Togo,1966,599.69,27.59,539202.0,286262.37415212,0.53090006
Togo,1967,585.82,26.99,554567.0,274233.3815,0.4945
Togo,1968,1142.99,26.7,537597.0,310677.33317985,0.57790005
Togo,1969,859.07,26.94,574541.0,500540.11919999996,0.8712
Togo,1970,840.98,27.23,567320.0,688329.4127320001,1.2133001
Togo,1971,877.31,27.38,547110.0,663808.617711,1.2133001
Togo,1972,933.96,27.24,576768.0,641077.632,1.1115
Togo,1973,731.53,27.49,568973.0,636054.9735973,1.1179001
Togo,1974,770.6,27.19,641118.0,754852.3973118,1.1774001
Togo,1975,709.98,27.24,611316.0,754180.5492,1.2337
Togo,1976,821.57,27.11,593293.0,491899.2263,0.8291
Togo,1977,868.8,27.54,584484.0,581094.0220242,0.99420005
Togo,1978,845.02,27.41,596948.0,699264.9468948,1.1714001
Togo,1979,940.02,27.4,568582.0,661658.8733999999,1.1637
Togo,1980,869.88,27.57,631986.0,581932.72775958,0.92080003
Togo,1981,738.89,28.35,664519.0,656544.79858076,0.98800004
Togo,1982,908.41,27.22,684881.0,590024.9815,0.8615
Togo,1983,758.87,27.8,665321.0,445166.2811,0.6691
Togo,1984,562.3,27.74,724766.0,673597.5928766,0.9294001
Togo,1985,1040.13,27.8,651182.0,590036.02973546,0.90610003
Togo,1986,895.1,27.74,693725.0,447730.14968625,0.64540005
Togo,1987,983.73,28.19,711410.0,544370.932,0.7652
Togo,1988,1002.47,27.92,715710.0,794366.600571,1.1099001
Togo,1989,969.67,27.66,703587.0,755230.2858,1.0734
Togo,1990,605.78,27.81,699327.0,675060.3531000001,0.9653
Togo,1991,879.66,27.77,726487.0,658197.2220000001,0.906
Togo,1992,932.17,28.47,730244.0,740467.416,1.014
Togo,1993,814.92,27.86,721904.0,837336.5217904,1.1599001
Togo,1994,826.76,28.07,801532.0,745905.7192766,0.93060005
Togo,1995,571.77,27.87,756829.0,647315.8437,0.8553
Togo,1996,500.2,27.73,760411.0,715090.55002466,0.94040006
Togo,1997,709.17,27.8,781639.0,834477.7964000001,1.0676
Togo,1998,1032.49,28.31,826017.0,716404.56888051,0.86730003
Togo,1999,666.49,28.28,790530.0,946975.887,1.1979
Togo,2000,1023.73,27.81,863697.0,1038163.794,1.202
Togo,2001,677.89,28.45,789238.0,1031612.9898,1.3071
Togo,2002,616.72,27.58,771102.0,975598.2504000001,1.2652
Togo,2003,796.65,28.77,758842.0,965854.1734842,1.2728001
Togo,2004,690.08,28.23,837807.0,914885.2440000001,1.092
Togo,2005,947.88,28.74,852878.0,987376.9458878,1.1577001
Togo,2006,702.6,28.51,848070.0,979605.657,1.1551
Togo,2007,856.97,28.12,838892.0,978483.7126892,1.1664001
Togo,2008,1196.61,28.35,842988.0,1005010.3778988,1.1922001
Togo,2009,1009.37,29.01,853164.0,1071488.6676,1.2559
Togo,2010,708.7,28.43,921494.0,1099987.3878,1.1937
Togo,2011,718.51,28.56,894322.0,1113699.1866000001,1.2453
Togo,2012,851.59,28.44,877596.0,1045567.8744,1.1914
Togo,2013,805.91,28.54,850036.0,785773.3634036,0.9244001
Togo,2014,853.41,28.71,916001.0,1095445.6875001001,1.1959001
Togo,2015,760.69,28.64,931301.0,1294042.7395,1.3895
Togo,2016,642.23,28.48,899981.0,1101126.7535,1.2235
Togo,2017,974.89,28.43,944908.0,1162992.9553816,1.2308002
Togo,2018,674.74,28.09,928988.0,1151573.6176988,1.2396001
Togo,2019,785.22,28.61,919123.0,1127855.8333,1.2271
Togo,2020,572.68,28.71,986285.0,1209185.5086285,1.2260001
Togo,2021,704.12,28.3,1021754.0,1256961.7708,1.2302
Togo,2022,841.63,27.77,939520.0,1177970.363904,1.2538002
Togo,2023,429.46,29.59,970892.0,1217207.3004,1.2537
Togo,2024,814.17,28.41,989311.0,1242772.4782,1.2562
Uganda,1961,831.43,22.89,476240.0,523054.43962399993,1.0983001
Uganda,1962,696.93,22.91,468064.0,520393.6020064,1.1118001
Uganda,1963,728.58,23.2,497425.0,623323.2675000001,1.2531
Uganda,1964,641.86,22.63,512864.0,584613.7248864,1.1399001
Uganda,1965,661.45,22.4,486525.0,462539.336961,0.95070004
Uganda,1966,695.47,22.84,520136.0,464065.3652068,0.89220005
Uganda,1967,833.32,23.5,554858.0,464083.2866858,0.8364001
Uganda,1968,814.87,22.84,601709.0,748044.6889708999,1.2432001
Uganda,1969,949.36,23.22,558586.0,711806.1956586001,1.2743001
Uganda,1970,869.39,23.45,552151.0,714096.9987302,1.2933002
Uganda,1971,688.54,23.15,576867.0,867377.2212,1.5036
Uganda,1972,684.9,23.15,594546.0,716309.0802545999,1.2048001
Uganda,1973,646.96,23.34,562152.0,750135.6288000001,1.3344
Uganda,1974,831.78,22.97,544329.0,603225.3978,1.1082
Uganda,1975,907.72,22.95,624565.0,748853.435,1.199
Uganda,1976,720.79,23.43,601090.0,769515.418,1.2802
Uganda,1977,787.93,22.83,607216.0,800553.6351216,1.3184001
Uganda,1978,856.16,22.78,628042.0,829015.4400000001,1.32
Uganda,1979,598.76,23.32,624569.0,1040157.2750569,1.6654001
Uganda,1980,945.14,23.17,652941.0,723785.0985000001,1.1085
Uganda,1981,1013.2,23.35,648528.0,853073.7960528,1.3154001
Uganda,1982,899.59,23.57,659215.0,908991.5635,1.3789
Uganda,1983,921.37,22.92,676211.0,946695.4676211,1.4000001
Uganda,1984,862.01,23.12,626307.0,610085.6487,0.9741
Uganda,1985,832.07,23.38,638401.0,783062.6666,1.2266
Uganda,1986,852.49,23.32,661990.0,662056.199,1.0001
Uganda,1987,321.5,23.71,688667.0,800850.9231667,1.1629001
Uganda,1988,636.97,23.78,683050.0,871161.9700000001,1.2754
Uganda,1989,732.25,23.94,742975.0,1077313.75,1.45
Uganda,1990,1105.92,22.89,699286.0,1049768.2131286,1.5012001
Uganda,1991,715.8,23.92,724764.0,978431.4,1.35
Uganda,1992,591.93,24.08,742963.0,1114444.5742963,1.5000001
Uganda,1993,696.46,24.6,719099.0,1149407.9135099,1.5984001
Uganda,1994,802.91,24.18,750327.0,1132843.7796327001,1.5098001
Uganda,1995,948.75,23.16,778470.0,1244695.760847,1.5989001
Uganda,1996,999.97,23.2,777883.0,1011014.5351000001,1.2997
Uganda,1997,589.27,23.41,795167.0,984019.2420167001,1.2375001
Uganda,1998,887.12,23.64,739391.0,1109086.5739391001,1.5000001
Uganda,1999,1000.77,22.77,791538.0,1370864.7413538,1.7319001
Uganda,2000,438.18,24.98,829804.0,1445850.4896,1.7424
Uganda,2001,792.34,23.78,755459.0,1360279.4753999999,1.8006
Uganda,2002,829.63,23.38,768676.0,1383847.4796676,1.8003001
Uganda,2003,762.85,23.78,849637.0,1555685.4319637,1.8310001
Uganda,2004,984.28,23.77,877043.0,1262941.92,1.44
Uganda,2005,677.63,23.73,811184.0,1286456.7867184,1.5859001
Uganda,2006,904.98,23.78,817709.0,1256082.7949,1.5361
Uganda,2007,469.93,23.51,785866.0,1174869.7485866,1.4950001
Uganda,2008,750.3,24.14,868687.0,1911545.7434999999,2.2005
Uganda,2009,898.92,23.48,843332.0,2107992.8358664,2.4996002
Uganda,2010,954.77,24.7,860920.0,1980029.908,2.2999
Uganda,2011,552.18,24.42,844957.0,2027812.3043000002,2.3999
Uganda,2012,1133.91,23.71,899857.0,2249282.7371714003,2.4996002
Uganda,2013,598.31,23.04,908278.0,2266062.7822,2.4949
Uganda,2014,485.53,23.73,909646.0,2364806.7062,2.5997
Uganda,2015,962.07,24.17,892569.0,2231422.5,2.5
Uganda,2016,890.33,24.35,902558.0,1938423.8166,2.1477
Uganda,2017,787.82,24.55,962811.0,1753182.6461811,1.8209001
Uganda,2018,748.71,23.78,978094.0,1357692.2814,1.3881
Uganda,2019,1110.43,24.26,915739.0,1339359.8613999998,1.4626
Uganda,2020,459.39,24.45,908588.0,1561953.6308000002,1.7191
Uganda,2021,943.81,24.64,966396.0,2125974.5604,2.1999
Uganda,2022,840.4,24.26,984481.0,2165464.6044962,2.1996002
Uganda,2023,773.87,24.26,979499.0,2137560.6677,2.1823
Uganda,2024,1039.49,25.04,994566.0,2162087.0274,2.1739
Zambia,1961,1019.26,21.85,1255828.0,1105128.7027914,0.88000005
Zambia,1962,763.73,21.3,1266124.0,1080383.64718372,0.85330003
Zambia,1963,942.5,22.11,1313147.0,972122.7241,0.7403
Zambia,1964,962.35,21.06,1316695.0,1099967.0556678,0.83540004
Zambia,1965,894.88,21.93,1306144.0,1142876.07836864,0.87500006
Zambia,1966,671.58,21.21,1341473.0,1259643.24090311,0.93900007
Zambia,1967,667.06,21.38,1267712.0,1176056.47310848,0.92770004
Zambia,1968,750.27,21.3,1394616.0,1148466.33178464,0.82350004
Zambia,1969,658.76,22.04,1360601.0,1094739.5646,0.8046
Zambia,1970,586.08,22.06,1409396.0,892570.4868,0.6333
Zambia,1971,726.27,21.39,1403698.0,1293086.65374792,0.92120004
Zambia,1972,769.54,21.35,1361582.0,1556696.7005999999,1.1433
Zambia,1973,735.02,21.39,1477183.0,1316908.73313098,0.89150006
Zambia,1974,772.72,21.26,1639849.0,1684452.8927999998,1.0272
Zambia,1975,776.98,22.21,1346057.0,1957301.4837,1.4541
Zambia,1976,805.89,21.9,1501674.0,2241548.7797999997,1.4927
Zambia,1977,944.76,21.58,1505892.0,2548722.3605891997,1.6925001
Zambia,1978,923.66,21.59,1524538.0,2599184.9886538,1.7049001
Zambia,1979,755.98,20.75,1628310.0,2748587.442831,1.6880001
Zambia,1980,903.43,21.76,1485067.0,2506050.7110067,1.6875001
Zambia,1981,650.91,21.85,1584256.0,3231723.8143999996,2.0399
Zambia,1982,858.36,20.84,1620145.0,2674373.3515,1.6507
Zambia,1983,806.25,21.57,1514618.0,2591208.7773236,1.7108002
Zambia,1984,772.12,21.46,1545363.0,2659724.4138363,1.7211001
Zambia,1985,574.58,21.92,1683246.0,3246813.3777246,1.9289001
Zambia,1986,890.32,22.1,1624130.0,3396218.567826,2.0911002
Zambia,1987,622.94,21.72,1623874.0,2833173.1301874,1.7447001
Zambia,1988,722.54,23.07,1713753.0,4605539.8122,2.6874
Zambia,1989,1037.12,22.43,1712708.0,3096233.8649416,1.8078002
Zambia,1990,967.85,22.1,1710491.0,2448739.0866491003,1.4316001
Zambia,1991,953.19,22.66,1824010.0,3126353.322401,1.7140001
Zambia,1992,596.84,21.86,1665520.0,1217661.672,0.7311
Zambia,1993,808.22,22.02,1747069.0,4407506.0226138,2.5228002
Zambia,1994,880.14,22.2,1791849.0,2692253.1225,1.5025
Zambia,1995,964.43,22.5,1814104.0,2573306.7054104,1.4185001
Zambia,1996,873.93,22.36,1720062.0,3588737.3567999997,2.0864
Zambia,1997,574.55,22.85,1804348.0,2669352.4312,1.4794
Zambia,1998,707.9,22.02,1825635.0,2282591.4405,1.2503
Zambia,1999,687.41,23.27,1856515.0,2554379.1741514998,1.3759001
Zambia,2000,1019.06,22.14,1900611.0,3367882.8820611,1.7720001
Zambia,2001,494.28,22.54,1913235.0,2636437.8299999996,1.378
Zambia,2002,835.26,22.46,1902988.0,3179702.8394988,1.6709001
Zambia,2003,792.7,22.12,1967723.0,3395502.8088,1.7256
Zambia,2004,711.26,23.06,1979613.0,3808577.6486613,1.9239001
Zambia,2005,674.39,23.24,2011899.0,3740925.4029798,1.8594002
Zambia,2006,720.18,23.1,2060491.0,4741807.9383,2.3013
Zambia,2007,735.54,22.03,1957026.0,4568090.2849026,2.3342001
Zambia,2008,389.1,22.33,2056156.0,4614425.2952000005,2.2442
Zambia,2009,918.58,21.8,2053254.0,4248593.1768,2.0692
Zambia,2010,897.25,23.29,2186083.0,5655615.9851249,2.5871003
Zambia,2011,658.26,23.37,2153218.0,5902831.8252,2.7414
Zambia,2012,811.23,22.72,2143160.0,5689018.22,2.6545
Zambia,2013,687.28,22.85,1986485.0,5042096.4256485,2.5382001
Zambia,2014,745.46,22.24,2140173.0,5950108.974599999,2.7802
Zambia,2015,972.42,23.35,2167228.0,6568868.2847228,3.0310001
Zambia,2016,778.48,21.87,2174271.0,5395671.565881301,2.4816003
Zambia,2017,769.34,23.25,2110779.0,5308820.6850558,2.5151002
Zambia,2018,870.89,23.17,2366824.0,5219320.2848000005,2.2052
Zambia,2019,624.97,22.73,2177926.0,5186512.9764,2.3814
Zambia,2020,728.67,23.31,2363924.0,6004839.7448,2.5402
Zambia,2021,808.59,23.19,2235194.0,5738637.0756,2.5674
Zambia,2022,1024.51,22.99,2185424.0,5302057.8220272,2.4261003
Zambia,2023,885.05,23.66,2323794.0,5343796.9147794,2.2996001
Zambia,2024,648.08,23.64,2405153.0,5310578.305030599,2.2080002
Zimbabwe,1961,650.71,21.07,518300.0,618280.12183,1.1929001
Zimbabwe,1962,671.41,21.58,530495.0,592828.2155495,1.1175001
Zimbabwe,1963,880.41,21.21,528247.0,507117.14112988004,0.96000004
Zimbabwe,1964,448.6,20.85,553295.0,528230.76416475,0.95470005
Zimbabwe,1965,563.48,21.52,534974.0,586331.5574974,1.0960001
Zimbabwe,1966,713.95,22.63,519645.0,590836.4169645,1.1370001
Zimbabwe,1967,597.23,22.04,553464.0,982011.2305464001,1.7743001
Zimbabwe,1968,992.42,21.66,521287.0,689975.4732,1.3236
Zimbabwe,1969,819.38,21.66,588026.0,1037219.1790051999,1.7639002
Zimbabwe,1970,788.88,20.97,557731.0,670504.2082,1.2022
Zimbabwe,1971,746.98,21.72,580706.0,1103980.1766000001,1.9011
Zimbabwe,1972,1063.93,20.77,558158.0,1289903.138,2.311
Zimbabwe,1973,820.9,20.86,559132.0,675878.8175132,1.2088001
Zimbabwe,1974,882.19,21.56,590469.0,1199301.5858999998,2.0311
Zimbabwe,1975,816.72,21.19,619674.0,1089077.055,1.7575
Zimbabwe,1976,759.97,22.03,615078.0,1111138.4685078,1.8065001
Zimbabwe,1977,838.14,21.13,639285.0,1193225.5164285002,1.8665001
Zimbabwe,1978,484.98,21.38,615732.0,1030242.7824,1.6732
Zimbabwe,1979,962.85,21.2,605224.0,864501.9615999999,1.4284
Zimbabwe,1980,766.28,21.27,639563.0,856758.6587563,1.3396001
Zimbabwe,1981,653.33,21.08,706554.0,1468290.0087108002,2.0781002
Zimbabwe,1982,655.4,21.54,700838.0,894759.8746,1.2767
Zimbabwe,1983,795.02,21.89,713849.0,486916.40290000004,0.6821
Zimbabwe,1984,1234.39,21.22,659650.0,549224.59,0.8326
Zimbabwe,1985,945.69,21.53,682924.0,1477642.6587999999,2.1637
Zimbabwe,1986,713.7,21.13,666250.0,1290726.191625,1.9373001
Zimbabwe,1987,994.89,21.04,691063.0,633912.12445315,0.91730005
Zimbabwe,1988,632.69,21.17,719471.0,1299796.3805471,1.8066001
Zimbabwe,1989,690.19,22.34,698530.0,1193019.3869999999,1.7079
Zimbabwe,1990,745.45,22.07,723146.0,1244245.0076,1.7206
Zimbabwe,1991,687.39,21.93,708768.0,1020625.9199999999,1.44
Zimbabwe,1992,982.89,22.05,713592.0,293143.5936,0.4108
Zimbabwe,1993,1104.15,21.55,780587.0,1289998.0762,1.6526
Zimbabwe,1994,772.36,22.41,792402.0,961421.4258402,1.2133001
Zimbabwe,1995,649.59,21.53,769496.0,457773.2473496,0.5949001
Zimbabwe,1996,1239.98,22.5,726715.0,1028301.7976715,1.4150001
Zimbabwe,1997,667.72,21.57,744953.0,822651.6723952999,1.1043001
Zimbabwe,1998,770.83,22.08,778925.0,788661.5625,1.0125
Zimbabwe,1999,954.2,21.57,848868.0,922719.516,1.087
Zimbabwe,2000,766.77,21.95,803478.0,947702.3813478,1.1795001
Zimbabwe,2001,740.27,22.06,830857.0,1022701.8813000001,1.2309
Zimbabwe,2002,955.18,22.18,806769.0,367402.61873538,0.45540002
Zimbabwe,2003,934.28,21.84,814049.0,637318.99466196,0.78290004
Zimbabwe,2004,908.29,21.93,829498.0,1075444.2399498,1.2965001
Zimbabwe,2005,740.27,22.12,873236.0,540969.73692944,0.61950004
Zimbabwe,2006,789.53,21.82,807380.0,788971.7602214,0.97720003
Zimbabwe,2007,802.28,21.86,841601.0,728069.0251,0.8651
Zimbabwe,2008,821.47,22.0,831743.0,238460.75136972,0.28670004
Zimbabwe,2009,706.61,22.31,822010.0,381577.0584402,0.46420002
Zimbabwe,2010,946.5,22.74,861927.0,754272.3177,0.8751
Zimbabwe,2011,847.8,21.29,924528.0,607230.01813584,0.65680003
Zimbabwe,2012,747.51,21.8,869716.0,688119.33398864,0.79120004
Zimbabwe,2013,778.27,21.93,910441.0,678187.54642205,0.74490005
Zimbabwe,2014,981.91,22.76,882985.0,821264.3485000001,0.9301
Zimbabwe,2015,903.12,22.81,891259.0,517197.62443777,0.58030003
Zimbabwe,2016,777.1,22.31,898486.0,395783.10096972,0.44050002
Zimbabwe,2017,890.94,22.26,905793.0,1262041.3869,1.3933
Zimbabwe,2018,744.94,22.42,951401.0,1284962.1906,1.3506
Zimbabwe,2019,958.73,21.79,960232.0,749653.1224,0.7807
Zimbabwe,2020,942.73,21.99,937754.0,1106643.5891754,1.1801001
Zimbabwe,2021,577.42,22.6,878571.0,1348079.4302571001,1.5344001
