country,year,production_tonnes,yield_t_ha,area_harvested_ha,producer_price_lcu_tonne,region,subregion,production_growth_rate,production_ma3,production_deviation_from_ma3,production_intensity
Morocco,2015,753.57,754.4,125967.0,2370.0,Northern Africa,North Africa,0.0,32179.596666666665,-97.65823665285218,0.005982281073614519
Morocco,2015,753.57,754.4,125967.0,242.7,Northern Africa,North Africa,0.0,753.57,0.0,0.005982281073614519
Morocco,2015,753.57,754.4,125967.0,95.44,Northern Africa,North Africa,0.0,753.57,0.0,0.005982281073614519
Morocco,2016,128762.7,927.5,138825.0,2530.0,Northern Africa,North Africa,16987.025757394797,43423.28,196.5291889511801,0.9275180983252296
Morocco,2016,128762.7,927.5,138825.0,2530.0,Northern Africa,North Africa,0.0,86092.98999999999,49.562351127542456,0.9275180983252296
Morocco,2016,128762.7,927.5,138825.0,258.0,Northern Africa,North Africa,0.0,128762.7,0.0,0.9275180983252296
Morocco,2016,128762.7,927.5,138825.0,101.88,Northern Africa,North Africa,0.0,128762.7,0.0,0.9275180983252296
Morocco,2016,775.89,927.5,138825.0,2530.0,Northern Africa,North Africa,-99.39742642861637,86100.43,-99.09885467470953,0.0055889789303079414
Morocco,2016,775.89,927.5,138825.0,2530.0,Northern Africa,North Africa,0.0,43438.159999999996,-98.21380555714147,0.0055889789303079414
Morocco,2016,775.89,927.5,138825.0,258.0,Northern Africa,North Africa,0.0,775.89,0.0,0.0055889789303079414
Morocco,2016,775.89,927.5,138825.0,101.88,Northern Africa,North Africa,0.0,775.89,0.0,0.0055889789303079414
Morocco,2017,122398.73,936.2,130742.0,2910.0,Northern Africa,North Africa,15675.268401448659,41316.83666666666,196.24419455797323,0.9361852350430618
Morocco,2017,122398.73,936.2,130742.0,2910.0,Northern Africa,North Africa,0.0,81857.78333333333,49.526074388772244,0.9361852350430618
Morocco,2017,122398.73,936.2,130742.0,300.2,Northern Africa,North Africa,0.0,122398.73,0.0,0.9361852350430618
Morocco,2017,122398.73,936.2,130742.0,117.18,Northern Africa,North Africa,0.0,122398.73,0.0,0.9361852350430618
Morocco,2017,851.75,936.2,130742.0,2910.0,Northern Africa,North Africa,-99.30411859665537,81883.07,-98.95979718396,0.006514738951522847
Morocco,2017,851.75,936.2,130742.0,2910.0,Northern Africa,North Africa,0.0,41367.409999999996,-97.94101201888154,0.006514738951522847
Morocco,2017,851.75,936.2,130742.0,300.2,Northern Africa,North Africa,0.0,851.75,0.0,0.006514738951522847
Morocco,2017,851.75,936.2,130742.0,117.18,Northern Africa,North Africa,0.0,851.75,0.0,0.006514738951522847
Morocco,2018,118392.0,799.0,148178.0,2783.0,Northern Africa,North Africa,13799.85324332257,40031.833333333336,195.74463656007092,0.7989850045215889
Morocco,2018,118392.0,799.0,148178.0,2783.0,Northern Africa,North Africa,0.0,79211.91666666667,49.46235993532117,0.7989850045215889
Morocco,2018,118392.0,799.0,148178.0,296.5,Northern Africa,North Africa,0.0,118392.0,0.0,0.7989850045215889
Morocco,2018,118392.0,799.0,148178.0,112.07,Northern Africa,North Africa,0.0,118392.0,0.0,0.7989850045215889
Morocco,2018,750.77,799.0,148178.0,2783.0,Northern Africa,North Africa,-99.36586086897763,79178.25666666667,-99.05179776417575,0.005066676564672219
Morocco,2018,750.77,799.0,148178.0,2783.0,Northern Africa,North Africa,0.0,39964.51333333333,-98.12140837613103,0.005066676564672219
Morocco,2018,750.77,799.0,148178.0,296.5,Northern Africa,North Africa,0.0,750.77,0.0,0.005066676564672219
Morocco,2018,750.77,799.0,148178.0,112.07,Northern Africa,North Africa,0.0,750.77,0.0,0.005066676564672219
Morocco,2019,40490.8,639.7,63292.0,3039.0,Northern Africa,North Africa,5293.236277421847,13997.446666666669,189.2727578410729,0.6397459394552234
Morocco,2019,40490.8,639.7,63292.0,3039.0,Northern Africa,North Africa,0.0,27244.123333333337,48.62214322183487,0.6397459394552234
Morocco,2019,40490.8,639.7,63292.0,316.0,Northern Africa,North Africa,0.0,40490.8,0.0,0.6397459394552234
Morocco,2019,40490.8,639.7,63292.0,122.38,Northern Africa,North Africa,0.0,40490.8,0.0,0.6397459394552234
Morocco,2019,944.04,639.7,63292.0,3039.0,Northern Africa,North Africa,-97.66850741402986,27308.546666666665,-96.54306026782335,0.014915629147443593
Morocco,2019,944.04,639.7,63292.0,3039.0,Northern Africa,North Africa,0.0,14126.293333333335,-93.31714287871694,0.014915629147443593
Morocco,2019,944.04,639.7,63292.0,316.0,Northern Africa,North Africa,0.0,944.04,0.0,0.014915629147443593
Morocco,2019,944.04,639.7,63292.0,122.38,Northern Africa,North Africa,0.0,944.04,0.0,0.014915629147443593
Morocco,2020,29887.8,420.4,71087.0,3100.0,Northern Africa,North Africa,3065.946358205161,10591.96,182.17440398188816,0.42043974285031016
Morocco,2020,29887.8,420.4,71087.0,3100.0,Northern Africa,North Africa,0.0,20239.88,47.667871548645536,0.42043974285031016
Morocco,2020,29887.8,420.4,71087.0,326.4,Northern Africa,North Africa,0.0,29887.8,0.0,0.42043974285031016
Morocco,2020,29887.8,420.4,71087.0,124.83,Northern Africa,North Africa,0.0,29887.8,0.0,0.42043974285031016
Morocco,2020,981.07,420.4,71087.0,3100.0,Northern Africa,North Africa,-96.71749007956424,20252.22333333333,-95.15574174818995,0.013800976268516044
Morocco,2020,981.07,420.4,71087.0,3100.0,Northern Africa,North Africa,0.0,10616.646666666667,-90.75913486807197,0.013800976268516044
Morocco,2020,981.07,420.4,71087.0,326.4,Northern Africa,North Africa,0.0,981.07,0.0,0.013800976268516044
Morocco,2020,981.07,420.4,71087.0,124.83,Northern Africa,North Africa,0.0,981.07,0.0,0.013800976268516044
Morocco,2021,48637.3,530.6,91658.0,3800.0,Northern Africa,North Africa,4857.576931309693,16866.480000000003,188.3666301445233,0.5306388967684218
Morocco,2021,48637.3,530.6,91658.0,3800.0,Northern Africa,North Africa,0.0,32751.890000000003,48.502269640011605,0.5306388967684218
Morocco,2021,48637.3,530.6,91658.0,422.8,Northern Africa,North Africa,0.0,48637.3,0.0,0.5306388967684218
Morocco,2021,48637.3,530.6,91658.0,153.02,Northern Africa,North Africa,0.0,48637.3,0.0,0.5306388967684218
Morocco,2021,912.77,530.6,91658.0,3800.0,Northern Africa,North Africa,-98.12331276612805,32729.123333333337,-97.2111382553581,0.009958432433611905
Morocco,2021,912.77,530.6,91658.0,3800.0,Northern Africa,North Africa,0.0,16820.94666666667,-94.57361099771634,0.009958432433611905
Morocco,2021,912.77,530.6,91658.0,422.8,Northern Africa,North Africa,0.0,912.77,0.0,0.009958432433611905
Morocco,2021,912.77,530.6,91658.0,153.02,Northern Africa,North Africa,0.0,912.77,0.0,0.009958432433611905
Morocco,2022,35783.2,311.3,114959.0,5553.0,Northern Africa,North Africa,3820.286600129277,12536.246666666668,185.43790618882733,0.3112692351186075
Morocco,2022,35783.2,311.3,114959.0,5553.0,Northern Africa,North Africa,0.0,24159.72333333334,48.11096760627911,0.3112692351186075
Morocco,2022,35783.2,311.3,114959.0,546.5,Northern Africa,North Africa,0.0,35783.2,0.0,0.3112692351186075
Morocco,2022,35783.2,311.3,114959.0,223.61,Northern Africa,North Africa,0.0,35783.2,0.0,0.3112692351186075
Morocco,2022,879.43,311.3,114959.0,5553.0,Northern Africa,North Africa,-97.54233830400858,24148.61,-96.35825830140948,0.0076499447629154735
Morocco,2022,879.43,311.3,114959.0,5553.0,Northern Africa,North Africa,0.0,12514.020000000002,-92.97244210893062,0.0076499447629154735
Morocco,2022,879.43,311.3,114959.0,546.5,Northern Africa,North Africa,0.0,879.43,0.0,0.0076499447629154735
Morocco,2022,879.43,311.3,114959.0,223.61,Northern Africa,North Africa,0.0,879.43,0.0,0.0076499447629154735
Morocco,2023,10834.4,129.5,83685.0,5251.0,Northern Africa,North Africa,1131.9798051010314,4197.753333333336,158.09996776053205,0.1294664515743562
Morocco,2023,10834.4,129.5,83685.0,5251.0,Northern Africa,North Africa,0.0,7516.076666666669,44.149673832491466,0.1294664515743562
Morocco,2023,10834.4,129.5,83685.0,518.3,Northern Africa,North Africa,0.0,10834.4,0.0,0.1294664515743562
Morocco,2023,10834.4,129.5,83685.0,211.45,Northern Africa,North Africa,0.0,10834.4,0.0,0.1294664515743562
Morocco,2023,914.24,129.5,83685.0,5251.0,Northern Africa,North Africa,-91.5616923872111,7527.680000000003,-87.85495664002721,0.010924777439206548
Morocco,2023,914.24,129.5,83685.0,5251.0,Northern Africa,North Africa,0.0,4220.960000000002,-78.34047230961679,0.010924777439206548
Morocco,2023,914.24,129.5,83685.0,518.3,Northern Africa,North Africa,0.0,914.24,0.0,0.010924777439206548
Morocco,2023,914.24,129.5,83685.0,211.45,Northern Africa,North Africa,0.0,914.24,0.0,0.010924777439206548
Morocco,2024,73227.36,722.4,101364.0,6740.0,Northern Africa,North Africa,7909.642982149107,25018.61333333334,192.69152140592917,0.7224197940097076
Morocco,2024,73227.36,722.4,101364.0,6740.0,Northern Africa,North Africa,0.0,49122.98666666667,49.06943768891358,0.7224197940097076
Morocco,2024,73227.36,722.4,101364.0,677.9,Northern Africa,North Africa,0.0,73227.36,0.0,0.7224197940097076
Morocco,2024,73227.36,722.4,101364.0,271.41,Northern Africa,North Africa,0.0,73227.36,0.0,0.7224197940097076
Mozambique,2000,1180432.0,939.9,1255866.0,800000.0,Eastern Africa,East Africa,,1180432.0,0.0,0.9399346745592284
Mozambique,2000,1180432.0,939.9,1255866.0,800.0,Eastern Africa,East Africa,0.0,1180432.0,0.0,0.9399346745592284
Mozambique,2000,1180432.0,939.9,1255866.0,52.5,Eastern Africa,East Africa,0.0,1180432.0,0.0,0.9399346745592284
Mozambique,2000,1180432.0,939.9,1255866.0,4.89,Eastern Africa,East Africa,0.0,1180432.0,0.0,0.9399346745592284
Mozambique,2000,20745.77,939.9,1255866.0,800000.0,Eastern Africa,East Africa,-98.24252731203491,793869.9233333333,-97.38675450596594,0.016519095190091936
Mozambique,2000,20745.77,939.9,1255866.0,800.0,Eastern Africa,East Africa,0.0,407307.8466666667,-94.90661175084654,0.016519095190091936
Mozambique,2000,20745.77,939.9,1255866.0,52.5,Eastern Africa,East Africa,0.0,20745.77,0.0,0.016519095190091936
Mozambique,2000,20745.77,939.9,1255866.0,4.89,Eastern Africa,East Africa,0.0,20745.77,0.0,0.016519095190091936
Mozambique,2001,1143263.0,958.0,1193380.0,1900000.0,Eastern Africa,East Africa,5410.824616295274,394918.18,189.49363637804672,0.9580041562620456
Mozambique,2001,1143263.0,958.0,1193380.0,1900.0,Eastern Africa,East Africa,0.0,769090.59,48.651279168556734,0.9580041562620456
Mozambique,2001,1143263.0,958.0,1193380.0,91.8,Eastern Africa,East Africa,0.0,1143263.0,0.0,0.9580041562620456
Mozambique,2001,1143263.0,958.0,1193380.0,11.6,Eastern Africa,East Africa,0.0,1143263.0,0.0,0.9580041562620456
Mozambique,2001,20511.83,958.0,1193380.0,1900000.0,Eastern Africa,East Africa,-98.20585202180075,769012.61,-97.3327056366475,0.0171880122006402
Mozambique,2001,20511.83,958.0,1193380.0,1900.0,Eastern Africa,East Africa,0.0,394762.22,-94.80400378739382,0.0171880122006402
Mozambique,2001,20511.83,958.0,1193380.0,91.8,Eastern Africa,East Africa,0.0,20511.83,0.0,0.0171880122006402
Mozambique,2001,20511.83,958.0,1193380.0,11.6,Eastern Africa,East Africa,0.0,20511.83,0.0,0.0171880122006402
Mozambique,2002,1114774.0,706.5,1577800.0,3000000.0,Eastern Africa,East Africa,5334.785682213629,385265.88666666666,189.35185765992983,0.7065369501838002
Mozambique,2002,1114774.0,706.5,1577800.0,3000.0,Eastern Africa,East Africa,0.0,750019.9433333334,48.63258102785649,0.7065369501838002
Mozambique,2002,1114774.0,706.5,1577800.0,126.7,Eastern Africa,East Africa,0.0,1114774.0,0.0,0.7065369501838002
Mozambique,2002,1114774.0,706.5,1577800.0,18.32,Eastern Africa,East Africa,0.0,1114774.0,0.0,0.7065369501838002
Mozambique,2002,20988.68,706.5,1577800.0,3000000.0,Eastern Africa,East Africa,-98.11722555423789,750178.8933333332,-97.20217668258576,0.013302497147927495
Mozambique,2002,20988.68,706.5,1577800.0,3000.0,Eastern Africa,East Africa,0.0,385583.7866666667,-94.55664871662654,0.013302497147927495
Mozambique,2002,20988.68,706.5,1577800.0,126.7,Eastern Africa,East Africa,0.0,20988.68,0.0,0.013302497147927495
Mozambique,2002,20988.68,706.5,1577800.0,18.32,Eastern Africa,East Africa,0.0,20988.68,0.0,0.013302497147927495
Mozambique,2003,1181279.0,871.1,1356000.0,2500000.0,Eastern Africa,East Africa,5528.171947926215,407752.12000000005,189.70517676278416,0.8711497050147493
Mozambique,2003,1181279.0,871.1,1356000.0,2500.0,Eastern Africa,East Africa,0.0,794515.56,48.67915236298203,0.8711497050147493
Mozambique,2003,1181279.0,871.1,1356000.0,105.1,Eastern Africa,East Africa,0.0,1181279.0,0.0,0.8711497050147493
Mozambique,2003,1181279.0,871.1,1356000.0,15.27,Eastern Africa,East Africa,0.0,1181279.0,0.0,0.8711497050147493
Mozambique,2003,20442.33,871.1,1356000.0,2500000.0,Eastern Africa,East Africa,-98.26947486580224,794333.4433333334,-97.42648000388654,0.015075464601769914
Mozambique,2003,20442.33,871.1,1356000.0,2500.0,Eastern Africa,East Africa,0.0,407387.88666666666,-94.98209675126488,0.015075464601769914
Mozambique,2003,20442.33,871.1,1356000.0,105.1,Eastern Africa,East Africa,0.0,20442.33,0.0,0.015075464601769914
Mozambique,2003,20442.33,871.1,1356000.0,15.27,Eastern Africa,East Africa,0.0,20442.33,0.0,0.015075464601769914
Mozambique,2004,1060396.0,808.5,1311600.0,2750000.0,Eastern Africa,East Africa,5087.256051536199,367093.5533333333,188.86260474237335,0.8084751448612382
Mozambique,2004,1060396.0,808.5,1311600.0,2750.0,Eastern Africa,East Africa,0.0,713744.7766666667,48.56795239220734,0.8084751448612382
Mozambique,2004,1060396.0,808.5,1311600.0,121.8,Eastern Africa,East Africa,0.0,1060396.0,0.0,0.8084751448612382
Mozambique,2004,1060396.0,808.5,1311600.0,16.8,Eastern Africa,East Africa,0.0,1060396.0,0.0,0.8084751448612382
Mozambique,2004,19636.64,808.5,1311600.0,2750000.0,Eastern Africa,East Africa,-98.14817860497399,713476.2133333333,-97.24775127284785,0.014971515706007929
Mozambique,2004,19636.64,808.5,1311600.0,2750.0,Eastern Africa,East Africa,0.0,366556.4266666667,-94.64294210346587,0.014971515706007929
Mozambique,2004,19636.64,808.5,1311600.0,121.8,Eastern Africa,East Africa,0.0,19636.64,0.0,0.014971515706007929
Mozambique,2004,19636.64,808.5,1311600.0,16.8,Eastern Africa,East Africa,0.0,19636.64,0.0,0.014971515706007929
Mozambique,2005,941517.0,495.0,1902200.0,3500000.0,Eastern Africa,East Africa,4694.695019107139,326930.0933333333,187.98725452295471,0.49496214909052677
Mozambique,2005,941517.0,495.0,1902200.0,3500.0,Eastern Africa,East Africa,0.0,634223.5466666667,48.451914935734735,0.49496214909052677
Mozambique,2005,941517.0,495.0,1902200.0,151.8,Eastern Africa,East Africa,0.0,941517.0,0.0,0.49496214909052677
Mozambique,2005,941517.0,495.0,1902200.0,21.38,Eastern Africa,East Africa,0.0,941517.0,0.0,0.49496214909052677
Mozambique,2005,20011.34,495.0,1902200.0,3500000.0,Eastern Africa,East Africa,-97.87456413426418,634348.4466666667,-96.84537100939488,0.010520103038586899
Mozambique,2005,20011.34,495.0,1902200.0,3500.0,Eastern Africa,East Africa,0.0,327179.89333333337,-93.88368894062438,0.010520103038586899
Mozambique,2005,20011.34,495.0,1902200.0,151.8,Eastern Africa,East Africa,0.0,20011.34,0.0,0.010520103038586899
Mozambique,2005,20011.34,495.0,1902200.0,21.38,Eastern Africa,East Africa,0.0,20011.34,0.0,0.010520103038586899
Mozambique,2006,1395476.0,838.7,1663900.0,3550.0,Eastern Africa,East Africa,6873.426067419773,478499.56,191.63579586154685,0.8386778051565599
Mozambique,2006,1395476.0,838.7,1663900.0,3550.0,Eastern Africa,East Africa,0.0,936987.7799999999,48.93214509158275,0.8386778051565599
Mozambique,2006,1395476.0,838.7,1663900.0,139.8,Eastern Africa,East Africa,0.0,1395476.0,0.0,0.8386778051565599
Mozambique,2006,1395476.0,838.7,1663900.0,21.68,Eastern Africa,East Africa,0.0,1395476.0,0.0,0.8386778051565599
Mozambique,2006,21554.35,838.7,1663900.0,3550.0,Eastern Africa,East Africa,-98.4554123467548,937502.1166666667,-97.70087452424774,0.012954113828956067
Mozambique,2006,21554.35,838.7,1663900.0,3550.0,Eastern Africa,East Africa,0.0,479528.23333333334,-95.5050926094237,0.012954113828956067
Mozambique,2006,21554.35,838.7,1663900.0,139.8,Eastern Africa,East Africa,0.0,21554.35,0.0,0.012954113828956067
Mozambique,2006,21554.35,838.7,1663900.0,21.68,Eastern Africa,East Africa,0.0,21554.35,0.0,0.012954113828956067
Mozambique,2007,1133910.0,681.3,1664300.0,3750.0,Eastern Africa,East Africa,5160.701436137021,392339.56666666665,189.01240056763754,0.6813134651204711
Mozambique,2007,1133910.0,681.3,1664300.0,3750.0,Eastern Africa,East Africa,0.0,763124.7833333332,48.58775717479322,0.6813134651204711
Mozambique,2007,1133910.0,681.3,1664300.0,145.1,Eastern Africa,East Africa,0.0,1133910.0,0.0,0.6813134651204711
Mozambique,2007,1133910.0,681.3,1664300.0,22.9,Eastern Africa,East Africa,0.0,1133910.0,0.0,0.6813134651204711
Mozambique,2007,21532.78,681.3,1664300.0,3750.0,Eastern Africa,East Africa,-98.1010150717429,763117.5933333333,-97.17831430069069,0.012938040016823889
Mozambique,2007,21532.78,681.3,1664300.0,3750.0,Eastern Africa,East Africa,0.0,392325.1866666667,-94.51149690822808,0.012938040016823889
Mozambique,2007,21532.78,681.3,1664300.0,145.1,Eastern Africa,East Africa,0.0,21532.78,0.0,0.012938040016823889
Mozambique,2007,21532.78,681.3,1664300.0,22.9,Eastern Africa,East Africa,0.0,21532.78,0.0,0.012938040016823889
Mozambique,2008,1213569.0,617.7,1964522.0,6790.0,Eastern Africa,East Africa,5535.914173645949,418878.1866666667,189.71883440799203,0.6177426366312009
Mozambique,2008,1213569.0,617.7,1964522.0,6790.0,Eastern Africa,East Africa,0.0,816223.5933333334,48.68095089532615,0.6177426366312009
Mozambique,2008,1213569.0,617.7,1964522.0,279.4,Eastern Africa,East Africa,0.0,1213569.0,0.0,0.6177426366312009
Mozambique,2008,1213569.0,617.7,1964522.0,41.47,Eastern Africa,East Africa,0.0,1213569.0,0.0,0.6177426366312009
Mozambique,2008,22079.74,617.7,1964522.0,6790.0,Eastern Africa,East Africa,-98.1805945933029,816405.9133333334,-97.2954948464484,0.011239242930341325
Mozambique,2008,22079.74,617.7,1964522.0,6790.0,Eastern Africa,East Africa,0.0,419242.82666666666,-94.73342449874396,0.011239242930341325
Mozambique,2008,22079.74,617.7,1964522.0,279.4,Eastern Africa,East Africa,0.0,22079.74,0.0,0.011239242930341325
Mozambique,2008,22079.74,617.7,1964522.0,41.47,Eastern Africa,East Africa,0.0,22079.74,0.0,0.011239242930341325
Mozambique,2009,1612000.0,1000.0,1612000.0,48.52,Eastern Africa,East Africa,7200.8106073712825,552053.16,192.0008645544208,1.0
Mozambique,2009,22439.76,1000.0,1612000.0,48.52,Eastern Africa,East Africa,-98.6079553349876,552173.1666666666,-95.93610096349605,0.013920446650124069
Mozambique,2010,2089890.0,1202.4,1738042.0,54.96,Eastern Africa,East Africa,9213.334901977561,1241443.2533333332,68.34357868461144,1.2024392966337982
Mozambique,2010,32414.53,1202.4,1738042.0,54.96,Eastern Africa,East Africa,-98.44898391781386,714914.7633333333,-95.46595878802876,0.01865002686931616
Mozambique,2011,2178842.0,1202.0,1812717.0,58.53,Eastern Africa,East Africa,6621.806547866035,1433715.51,51.971711598488604,1.2019758186192329
Mozambique,2011,33459.44,1202.0,1812717.0,58.53,Eastern Africa,East Africa,-98.46434757545521,748238.6566666667,-95.52823959282475,0.018458170801068232
Mozambique,2012,2354778.0,1498.0,1572000.0,65.62,Eastern Africa,East Africa,6937.7089395399325,1522359.8133333332,54.67946403840088,1.4979503816793893
Mozambique,2012,34533.0,1498.0,1572000.0,65.62,Eastern Africa,East Africa,-98.5334923292132,807590.1466666666,-95.7239448571116,0.021967557251908396
Mozambique,2013,1173709.0,681.4,1722500.0,64.63,Eastern Africa,East Africa,3298.804042510063,1187673.3333333333,-1.1757722381575115,0.6813985486211901
Mozambique,2013,24049.8,681.4,1722500.0,64.63,Eastern Africa,East Africa,-97.9509571793349,410763.93333333335,-94.14510426832346,0.013962148040638606
Mozambique,2014,1357220.0,796.7,1703500.0,79.32,Eastern Africa,East Africa,5543.373333665976,851659.6,59.3617919647709,0.7967243909597886
Mozambique,2014,21759.14,796.7,1703500.0,79.32,Eastern Africa,East Africa,-98.39678607742297,467676.3133333333,-95.34739319062085,0.0127731963604344
Mozambique,2015,1262038.0,803.6,1570526.0,11976.4,Eastern Africa,East Africa,5700.036214666572,880339.0466666665,43.358176009414336,0.8035766361079028
Mozambique,2015,1262038.0,803.6,1570526.0,11976.4,Eastern Africa,East Africa,0.0,848611.7133333333,48.717956654491005,0.8035766361079028
Mozambique,2015,1262038.0,803.6,1570526.0,299.5,Eastern Africa,East Africa,0.0,1262038.0,0.0,0.8035766361079028
